The xx,xx,Islands,14 Jan 2024 09:14
Little Dragon,New Me Same Us,Where You Belong,14 Jan 2024 09:08
Animal Collective,Merriweather Post Pavilion,My Girls,14 Jan 2024 09:08
Khruangbin,The Universe Smiles Upon You,People Everywhere (Still Alive),14 Jan 2024 09:05
Little Dragon,New Me Same Us,Where You Belong,14 Jan 2024 09:05
Nick Cave & the Bad Seeds,Abattoir Blues / The Lyre of Orpheus,O Children,14 Jan 2024 09:02
Khruangbin,The Universe Smiles Upon You,People Everywhere (Still Alive),14 Jan 2024 09:02
Cocteau Twins,Heaven or Las Vegas,Heaven or Las Vegas,14 Jan 2024 08:56
Nick Cave & the Bad Seeds,Abattoir Blues / The Lyre of Orpheus,O Children,14 Jan 2024 08:56
Fleetwood Mac,Fleetwood Mac,Rhiannon,14 Jan 2024 08:51
Cocteau Twins,Heaven or Las Vegas,Heaven or Las Vegas,14 Jan 2024 08:51
Tame Impala,Lonerism,Feels Like We Only Go Backwards,14 Jan 2024 08:47
Fleetwood Mac,Fleetwood Mac,Rhiannon,14 Jan 2024 08:47
Tame Impala,Lonerism,Feels Like We Only Go Backwards,14 Jan 2024 08:44
Charlie Puth,Left and Right (feat. Jung Kook of BTS),Left and Right (feat. Jung Kook of BTS),14 Jan 2024 08:41
The Postal Service,Give Up (Deluxe 10th Anniversary Edition),Such Great Heights - Remastered,14 Jan 2024 08:37
Tori Amos,Under the Pink,Cornflake Girl,14 Jan 2024 08:32
Radiohead,In Rainbows,House of Cards,14 Jan 2024 08:26
Khruangbin,Texas Sun,Texas Sun,14 Jan 2024 08:22
Fleetwood Mac,Fleetwood Mac,Landslide,14 Jan 2024 08:19
Jeff Buckley,Grace,Last Goodbye,14 Jan 2024 08:14
Beach House,Bloom,Myth,14 Jan 2024 08:10
Grizzly Bear,Veckatimest,Two Weeks,14 Jan 2024 08:06
Slow Pulp,Moveys,New Horse,14 Jan 2024 08:04
Skullcrusher,Skullcrusher,Two Weeks in December,14 Jan 2024 08:03
hannah jadagu,Aperture,Warning Sign,14 Jan 2024 08:00
boygenius,the record,Letter to an Old Poet,14 Jan 2024 07:57
Hozier,Unreal Unearth,Unknown / Nth,14 Jan 2024 07:52
Rainbow Kitten Surprise,Drop Stop Roll,Drop Stop Roll,14 Jan 2024 07:49
Grizzly Bear,Veckatimest,Two Weeks,14 Jan 2024 07:45
Hozier,Unreal Unearth,First Light,14 Jan 2024 07:40
Orla Gartland,Woman On The Internet,More Like You,14 Jan 2024 07:37
Mitski,The Land Is Inhospitable and So Are We,Bug Like an Angel,14 Jan 2024 07:33
Samia,Honey,Honey,14 Jan 2024 07:30
Slow Pulp,Moveys,Falling Apart,14 Jan 2024 07:27
Zeph,scared of everything,could you love me while i hate myself,14 Jan 2024 07:26
The Paper Kites,Young North,Paint,14 Jan 2024 07:23
Zach Bryan,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),14 Jan 2024 07:19
Big Red Machine,How Long Do You Think It's Gonna Last?,Phoenix,14 Jan 2024 07:15
Leith Ross,To Learn,(You) On My Arm,14 Jan 2024 07:11
Bon Iver,Bon Iver,Towers,14 Jan 2024 07:07
Soccer Mommy,color theory,circle the drain,14 Jan 2024 07:03
Sufjan Stevens,Carrie & Lowell,The Only Thing,14 Jan 2024 06:58
Hozier,Unreal Unearth,De Selby (Part 1),14 Jan 2024 06:54
Slow Pulp,Yard,Slugs,14 Jan 2024 06:51
Nick Drake,Pink Moon,From the Morning,14 Jan 2024 06:49
Fruit Bats,A River Running to Your Heart,Sick of This Feeling,14 Jan 2024 06:49
Paolo Nutini,Last Night In The Bittersweet,Through The Echoes,13 Jan 2024 18:16
boygenius,the record,Revolution 0,13 Jan 2024 18:12
boygenius,the record,Emily I'm Sorry,13 Jan 2024 18:08
Mon RovÎa,Big Love Ahead,Big Love Ahead,13 Jan 2024 18:07
Simon & Garfunkel,Sounds of Silence,April Come She Will,13 Jan 2024 18:05
Ryan Beatty,Calico,Ribbons,13 Jan 2024 18:02
Bon Iver,Bon Iver,Michicant,13 Jan 2024 17:58
Taylor Swift,folklore,invisible string,13 Jan 2024 17:54
Del Water Gap,I Miss You Already + I Haven’t Left Yet,All We Ever Do Is Talk,13 Jan 2024 17:50
Sharon Van Etten,Are We There,Every Time the Sun Comes Up,13 Jan 2024 17:41
Bright Eyes,I'm Wide Awake It's Morning,First Day of My Life,13 Jan 2024 17:38
Hozier,Hozier,Like Real People Do,13 Jan 2024 17:35
Sufjan Stevens,Javelin,Will Anybody Ever Love Me?,13 Jan 2024 17:31
boygenius,the record,Cool About It,13 Jan 2024 17:28
Wilco,Cousin,Evicted,13 Jan 2024 17:25
The Shins,Australia (Peter Bjorn And John Remix),Australia (Peter Bjorn & John Remix),13 Jan 2024 17:21
Hozier,Unreal Unearth,Butchered Tongue,13 Jan 2024 17:18
Novo Amor,Bathing Beach,Anchor,13 Jan 2024 17:14
José González,Stay Alive (From The Secret Life Of Walter Mitty),Stay Alive,13 Jan 2024 17:10
searows,House Song,House Song,13 Jan 2024 17:05
Father John Misty,Real Love Baby,Real Love Baby,13 Jan 2024 17:02
Villagers,The Art Of Pretending To Swim,A Trick of the Light,13 Jan 2024 16:58
boygenius,the record,Not Strong Enough,13 Jan 2024 16:54
Bon Iver,For Emma Forever Ago,Flume,13 Jan 2024 16:50
Feist,The Reminder,1234,13 Jan 2024 16:47
Elliott Smith,Either/Or,Between the Bars,13 Jan 2024 16:45
Katy Kirby,Cool Dry Place,Cool Dry Place,13 Jan 2024 16:40
Feist,Multitudes,Hiding Out in the Open,13 Jan 2024 16:37
Tennis,Pollen,One Night with the Valet,13 Jan 2024 16:35
Maggie Rogers,Heard It in a Past Life,Light On,13 Jan 2024 16:31
Joseph,Good Luck Kid,Fighter,12 Jan 2024 13:22
Joseph,I'm Alone No You're Not,White Flag,12 Jan 2024 13:09
Joseph,Good Luck Kid,Fighter,12 Jan 2024 13:08
Ben Rector,Brand New,Brand New,12 Jan 2024 13:05
Joseph,I'm Alone No You're Not,White Flag,12 Jan 2024 13:05
Ben Rector,Brand New,Brand New,12 Jan 2024 13:01
Jessie Ware,That! Feels Good!,Free Yourself,12 Jan 2024 13:01
Primal Scream,Screamadelica,Movin' On Up,12 Jan 2024 12:58
Jessie Ware,That! Feels Good!,Free Yourself,12 Jan 2024 12:57
Florence + the Machine,Ceremonials (Original Deluxe Version),Shake It Out,12 Jan 2024 12:54
Primal Scream,Screamadelica,Movin' On Up,12 Jan 2024 12:54
HAIM,Something to Tell You,Little of Your Love,12 Jan 2024 12:49
Florence + the Machine,Ceremonials (Original Deluxe Version),Shake It Out,12 Jan 2024 12:49
MUNA,MUNA,Silk Chiffon,12 Jan 2024 12:46
HAIM,Something to Tell You,Little of Your Love,12 Jan 2024 12:46
Taylor Swift,Midnights,Lavender Haze,12 Jan 2024 12:42
MUNA,MUNA,Silk Chiffon,12 Jan 2024 12:42
Dua Lipa,Dance the Night (From Barbie the Album),Dance The Night - From Barbie The Album,12 Jan 2024 12:39
Taylor Swift,Midnights,Lavender Haze,12 Jan 2024 12:39
Olivia Rodrigo,GUTS,love is embarrassing,12 Jan 2024 12:36
Dua Lipa,Dance the Night (From Barbie the Album),Dance The Night - From Barbie The Album,12 Jan 2024 12:36
Billie Eilish,When We All Fall Asleep Where Do We Go?,ilomilo,12 Jan 2024 12:34
Olivia Rodrigo,GUTS,love is embarrassing,12 Jan 2024 12:34
Billie Eilish,When We All Fall Asleep Where Do We Go?,ilomilo,12 Jan 2024 12:31
Chappell Roan,The Rise and Fall of a Midwest Princess,HOT TO GO!,12 Jan 2024 12:31
Hagevatron,לשיר עם הגבעטרון,שורו הביטו וראו,12 Jan 2024 12:28
Chappell Roan,The Rise and Fall of a Midwest Princess,HOT TO GO!,12 Jan 2024 12:28
The Mamas & the Papas,All The Leaves Are Brown The Golden Era Collection,California Dreamin',12 Jan 2024 12:02
Hagevatron,לשיר עם הגבעטרון,שורו הביטו וראו,12 Jan 2024 12:02
אריק אינשטיין,על גבול האור,עוף גוזל,12 Jan 2024 11:59
The Mamas & the Papas,All The Leaves Are Brown The Golden Era Collection,California Dreamin',12 Jan 2024 11:59
אריק אינשטיין,על גבול האור,עוף גוזל,12 Jan 2024 11:55
Charlie Puth,CHARLIE,Left and Right (feat. Jung Kook of BTS),12 Jan 2024 08:33
Miley Cyrus,Endless Summer Vacation,Flowers,12 Jan 2024 08:22
Charlie Puth,CHARLIE,Left and Right (feat. Jung Kook of BTS),12 Jan 2024 08:22
Miley Cyrus,Endless Summer Vacation,Flowers,12 Jan 2024 08:19
Indigo De Souza,All of This Will End,Smog,12 Jan 2024 08:17
Suki Waterhouse,I Can't Let Go,Bullshit on the Internet,12 Jan 2024 08:14
Indigo De Souza,All of This Will End,Smog,12 Jan 2024 08:14
Slow Pulp,Moveys,Falling Apart,12 Jan 2024 08:12
Suki Waterhouse,I Can't Let Go,Bullshit on the Internet,12 Jan 2024 08:12
Slow Pulp,Moveys,Falling Apart,12 Jan 2024 08:09
boygenius,the record,Letter to an Old Poet,12 Jan 2024 08:09
boygenius,the record,Anti-Curse,12 Jan 2024 08:06
boygenius,the record,Letter to an Old Poet,12 Jan 2024 08:06
boygenius,the record,We're in Love,12 Jan 2024 08:02
boygenius,the record,Anti-Curse,12 Jan 2024 08:02
boygenius,the record,Satanist,12 Jan 2024 07:57
boygenius,the record,We're in Love,12 Jan 2024 07:57
boygenius,the record,Satanist,12 Jan 2024 07:53
Eagles,Hotel California (40th Anniversary Expanded Edition),Hotel California - Live at The Forum Los Angeles CA 10/20-22/1976,12 Jan 2024 07:50
Eagles,Hotel California (Live at The Los Angeles Forum 10/20-22/76),Hotel California - Live at The Forum Los Angeles CA 10/20-22/1976,12 Jan 2024 07:46
Floyd Nova,Sanctuary,Sanctuary,12 Jan 2024 07:45
Floyd Nova,Sanctuary,Sanctuary,12 Jan 2024 07:43
Maxim Slanov,Fireside,Fireside,12 Jan 2024 07:43
Maxim Slanov,Fireside,Fireside,12 Jan 2024 07:41
Primal Scream,Screamadelica,Movin' On Up,12 Jan 2024 06:22
Christine and the Queens,Christine and the Queens,Tilted,12 Jan 2024 06:18
AR/CO,Call Me By My Name,Call Me By My Name,12 Jan 2024 06:15
Kygo,Golden Hour,Higher Love,12 Jan 2024 06:12
Cat Burns,know that you're not alone,know that you're not alone,12 Jan 2024 06:09
Lola Marsh,Remember Roses,Le sud,11 Jan 2024 21:06
Lola Marsh,Remember Roses,In Good Times,11 Jan 2024 15:51
Lola Marsh,Remember Roses,Hometown,11 Jan 2024 15:51
Lola Marsh,Remember Roses,Morning Bells,11 Jan 2024 15:44
Lola Marsh,Remember Roses,Sirens (Interlude),11 Jan 2024 15:44
Lola Marsh,Remember Roses,Stranger,11 Jan 2024 15:40
Lola Marsh,Remember Roses,Sirens,11 Jan 2024 15:36
Lola Marsh,Remember Roses,The Wind,11 Jan 2024 15:34
Lola Marsh,Remember Roses,Bluebird,11 Jan 2024 15:30
Lola Marsh,Remember Roses,She's A Rainbow,11 Jan 2024 15:27
Lola Marsh,Remember Roses,Wishing Girl,11 Jan 2024 15:23
Lola Marsh,Someday Tomorrow Maybe,Echoes,11 Jan 2024 15:20
Lola Marsh,Remember Roses,You're Mine,11 Jan 2024 15:15
Lola Marsh,תגיד לי Je Taime (מיוחד למצעד הישראלי השנתי תשע״ט),תגיד לי Je Taime - מיוחד למצעד הישראלי השנתי תשע״ט,11 Jan 2024 15:11
Lola Marsh,Feel it Still,Feel It Still,11 Jan 2024 15:08
Lola Marsh,עד שתחזור עד שתשובי,עד שתחזור עד שתשובי,11 Jan 2024 15:04
Lula Wiles,What Will We Do,Leave Me Now,11 Jan 2024 15:01
The Norfolk Broads,In the Valley of the Flowers,Wild Goose,11 Jan 2024 14:58
Anna & Elizabeth,Anna & Elizabeth,Don't Want to Die in the Storm,11 Jan 2024 14:57
The Lasses,Undone,Undone in Sorrow,11 Jan 2024 14:54
The Be Good Tanyas,A Collection [2000-2012],Rain and Snow,11 Jan 2024 14:50
The Gaslamp Killer,Legna,She's Coming,11 Jan 2024 14:49
Mochakk,Jealous,Jealous,11 Jan 2024 14:44
Keren Tannenbaum,נגעת נסעת,נגעת נסעת,11 Jan 2024 14:42
The Postal Service,Give Up,Such Great Heights,11 Jan 2024 14:37
boygenius,the record,Satanist,11 Jan 2024 13:25
boygenius,the record,Leonard Cohen,11 Jan 2024 13:13
boygenius,the record,Revolution 0,11 Jan 2024 13:08
boygenius,the record,Not Strong Enough,11 Jan 2024 07:59
boygenius,the record,Cool About It,11 Jan 2024 07:56
boygenius,the record,True Blue,11 Jan 2024 07:44
boygenius,the record,Emily I'm Sorry,11 Jan 2024 07:41
boygenius,the record,$20,11 Jan 2024 07:37
boygenius,the record,Without You Without Them,11 Jan 2024 07:36
ML Buch,Suntub,Flames shards goo,11 Jan 2024 07:32
Bombay Bicycle Club,My Big Day,Diving - feat. Holly Humberstone,11 Jan 2024 07:28
Rainbow Kitten Surprise,Drop Stop Roll,Drop Stop Roll,11 Jan 2024 07:25
Helena Deland,Bright Green Vibrant Gray,Bright Green Vibrant Gray,11 Jan 2024 07:22
Rahill,Flowers At Your Feet,Tell Me,11 Jan 2024 07:19
Frost Children,Lethal,Lethal,11 Jan 2024 07:14
FlyingFish,wonder if u care,wonder if u care,11 Jan 2024 07:12
searows,House Song,House Song,11 Jan 2024 07:08
Wisp,Your face,Your face,11 Jan 2024 07:04
Alma Gov,איך האהבה הזאת חומקת בין האצבעות,מה לעשות עם הזאב,10 Jan 2024 20:37
This Will Destroy You,Young Mountain,The World Is Our ___,10 Jan 2024 10:48
Palms,Opening Titles / End Credits,End Credits,10 Jan 2024 10:44
Russian Circles,Memorial,Memorial (feat. Chelsea Wolfe),10 Jan 2024 10:40
This Will Destroy You,S/T,They Move on Tracks of Never-Ending Light,10 Jan 2024 10:30
Del Water Gap,I Miss You Already + I Haven’t Left Yet,Losing You,10 Jan 2024 07:53
Hozier,Unreal Unearth,First Light,10 Jan 2024 07:48
Hozier,Unreal Unearth,Unknown / Nth,10 Jan 2024 07:43
Hozier,Unreal Unearth,Abstract (Psychopomp),10 Jan 2024 07:39
Hozier,Unreal Unearth,Anything But,10 Jan 2024 07:36
Hozier,Unreal Unearth,Butchered Tongue,10 Jan 2024 07:33
Hozier,Unreal Unearth,To Someone From A Warm Climate (Uiscefhuaraithe),10 Jan 2024 07:29
Hozier,Unreal Unearth,All Things End,10 Jan 2024 07:25
Hozier,Unreal Unearth,Son Of Nyx,10 Jan 2024 07:22
Hozier,Unreal Unearth,Damage Gets Done,10 Jan 2024 07:18
Hozier,Unreal Unearth,Who We Are,10 Jan 2024 07:18
Hozier,Unreal Unearth,Eat Your Young,10 Jan 2024 07:09
Hozier,Unreal Unearth,I Carrion (Icarian),10 Jan 2024 07:06
Hozier,Unreal Unearth,Francesca,10 Jan 2024 07:01
Hozier,Unreal Unearth,De Selby (Part 2),10 Jan 2024 06:58
Hozier,Unreal Unearth,First Time,10 Jan 2024 06:58
Hozier,Unreal Unearth,De Selby (Part 1),10 Jan 2024 06:50
Miya Folick,Premonitions,Thingamajig,10 Jan 2024 06:45
Shlomi Shaban,כנען (12 מרגלים) [מתוך גלגלייב עם דלית רצ'שטר],כנען (12 מרגלים) - מתוך גלגלייב עם דלית רצ'שטר,10 Jan 2024 06:14
Shlomi Shaban,כנען (12 מרגלים),כנען (12 מרגלים),10 Jan 2024 06:10
Miya Folick,Premonitions,Thingamajig,09 Jan 2024 11:21
Lorde,Solar Power,Solar Power,09 Jan 2024 11:18
Matilda Mann,Because I Wanted You To Know,Paper Mache World,09 Jan 2024 11:15
Cub Sport,This is Our Vice,Come On Mess Me Up,09 Jan 2024 11:11
Taylor Swift,Lover,False God,09 Jan 2024 11:08
Samia,The Baby,Big Wheel,09 Jan 2024 11:05
Yuno,Moodie,No Going Back,09 Jan 2024 11:01
HAIM,Women in Music Pt III (Expanded Edition),Now I'm In It - Bonus Track,09 Jan 2024 10:58
boygenius,boygenius,Bite the Hand,09 Jan 2024 10:54
Florence + the Machine,High as Hope,South London Forever,09 Jan 2024 10:50
Between Friends,we just need some time together,iloveyou,09 Jan 2024 10:47
Your Smith,Bad Habit,Debbie,09 Jan 2024 10:44
Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat,09 Jan 2024 10:41
Remi Wolf,I'm Allergic To Dogs!,Disco Man,09 Jan 2024 10:38
Cautious Clay,Blood Type,Cold War,09 Jan 2024 10:34
BENEE,FIRE ON MARZZ,Wishful Thinking,09 Jan 2024 10:31
Litany,4 Track EP,Bedroom,09 Jan 2024 10:27
HAIM,Women in Music Pt III (Expanded Edition),Don't Wanna,09 Jan 2024 10:24
Rex Orange County,Loving Is Easy,Loving Is Easy,09 Jan 2024 10:21
Your Smith,In Between Plans,In Between Plans,09 Jan 2024 10:18
sjowgren,Now & Then,Now & Then,09 Jan 2024 10:14
Ryan Beatty,Boy in Jeans,Haircut,09 Jan 2024 10:11
Noah Cyrus,July (feat. Leon Bridges),July (feat. Leon Bridges),09 Jan 2024 10:08
HAIM,Women in Music Pt III (Expanded Edition),Summer Girl - Bonus Track,09 Jan 2024 10:05
Soccer Mommy,color theory,circle the drain,09 Jan 2024 10:00
Tegan and Sara,Heartthrob,Closer,09 Jan 2024 09:57
Bleachers,Strange Desire,Wake Me,09 Jan 2024 09:54
Ryan Beatty,Dreaming of David,Evergreen,09 Jan 2024 09:50
Anna of the North,Dream Girl,Dream Girl,09 Jan 2024 09:47
Clairo,Immunity,Softly,09 Jan 2024 09:44
Orla Gartland,Freckle Season,oh GOD,09 Jan 2024 09:42
Hozier,Wasteland Baby!,Almost (Sweet Music),09 Jan 2024 09:38
Taylor Swift,folklore,the last great american dynasty,09 Jan 2024 09:34
Wallows,Nothing Happens,Are You Bored Yet? (feat. Clairo),09 Jan 2024 09:31
BENEE,FIRE ON MARZZ,Evil Spider,09 Jan 2024 09:29
The Japanese House,Good at Falling,You Seemed so Happy,09 Jan 2024 09:26
Caroline Polachek,Pang,So Hot You're Hurting My Feelings,09 Jan 2024 09:23
Hozier,Hozier,Like Real People Do,09 Jan 2024 09:19
Boyish,Kill Your Pain (with King Princess),Kill Your Pain (with King Princess),09 Jan 2024 09:17
Suki Waterhouse,I Can't Let Go,Moves,09 Jan 2024 09:13
King Princess,The Bend,The Bend,09 Jan 2024 09:10
MUNA,One That Got Away,One That Got Away,09 Jan 2024 09:06
Bakar,Alive!,Alive!,09 Jan 2024 09:02
Royel Otis,Sofa Kings,Sofa King,09 Jan 2024 08:59
Phoenix,After Midnight (feat. Clairo),After Midnight (feat. Clairo),09 Jan 2024 08:56
The Beaches,Blame Brett,Blame Brett,09 Jan 2024 08:53
Fleet Foxes,Fleet Foxes,White Winter Hymnal,09 Jan 2024 08:50
Phoenix,After Midnight (feat. Clairo),After Midnight (feat. Clairo),09 Jan 2024 08:46
King Krule,Space Heavy,Seaforth,09 Jan 2024 08:42
Caroline Polachek,Desire I Want to Turn Into You,Bunny Is a Rider,09 Jan 2024 08:39
BBY,hotline,Hotline,09 Jan 2024 08:37
Hozier,Wasteland Baby!,Almost (Sweet Music),09 Jan 2024 08:33
Billie Eilish,hotline (edit),hotline (edit),09 Jan 2024 08:32
Yves Tumor,Praise a Lord Who Chews but Which Does Not Consume; (Or Simply Hot Between Worlds),Echolalia,09 Jan 2024 08:29
Kevin Morby,Music From Montana Story,Dance With Me Child,09 Jan 2024 08:28
Milky Chance,Synchronize,Synchronize,09 Jan 2024 08:25
Caroline Polachek,Desire I Want to Turn Into You,Sunset,09 Jan 2024 08:22
Taylor Swift,Reputation,...Ready for It?,09 Jan 2024 06:45
Arcade Fire,The Suburbs (Deluxe),Ready to Start,09 Jan 2024 06:41
Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),Vegas (From the Original Motion Picture Soundtrack ELVIS),09 Jan 2024 06:38
Sam Feldt,Crying On The Dancefloor,Crying On The Dancefloor,09 Jan 2024 06:16
Sharon Van Etten,Like I Used To,Like I Used To,07 Jan 2024 12:49
SASAMI,Call Me Home,Call Me Home,07 Jan 2024 12:31
Lady Lamb,After,Dear Arkansas Daughter,07 Jan 2024 12:25
Roosevelt,Embrace,Ordinary Love,07 Jan 2024 12:21
Katy Kirby,Cool Dry Place,Cool Dry Place,07 Jan 2024 12:16
NoSo,Stay Proud of Me,Honey Understand,07 Jan 2024 12:12
Big Thief,Vampire Empire,Vampire Empire,07 Jan 2024 12:09
Mitski,Laurel Hell,The Only Heartbreaker,07 Jan 2024 12:06
Mercury,I Don’t Know You Like I Used To,I Don’t Know You Like I Used To,07 Jan 2024 12:02
Maple Glider,To Enjoy is the Only Thing,Good Thing,07 Jan 2024 11:57
Sharon Van Etten,We've Been Going About This All Wrong,Mistakes,07 Jan 2024 11:54
Momma,Household Name,Medicine,07 Jan 2024 11:49
The Beths,Expert in a Dying Field,When You Know You Know,07 Jan 2024 11:45
Gracie Abrams,This Is What It Feels Like,Feels Like,07 Jan 2024 11:22
Troye Sivan,Something to Give Each Other,In My Room,07 Jan 2024 11:07
Chappell Roan,The Rise and Fall of a Midwest Princess,HOT TO GO!,07 Jan 2024 11:04
Laufey,Bewitched,From the Start,07 Jan 2024 11:01
Suki Waterhouse,Good Looking,Good Looking,07 Jan 2024 10:58
Billie Eilish,hotline (edit),hotline (edit),07 Jan 2024 10:57
Taylor Swift,Reputation,Don’t Blame Me,07 Jan 2024 10:53
Zach Bryan,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),07 Jan 2024 10:49
The Last Dinner Party,Nothing Matters,Nothing Matters,07 Jan 2024 10:46
Sadie Jean,16,16,07 Jan 2024 10:44
Zeph,scared of everything,could you love me while i hate myself,07 Jan 2024 10:43
Troye Sivan,Something to Give Each Other,One of Your Girls,07 Jan 2024 10:40
Olivia Rodrigo,GUTS,teenage dream,07 Jan 2024 10:36
Olivia Rodrigo,GUTS,pretty isn’t pretty,07 Jan 2024 10:33
Olivia Rodrigo,GUTS,the grudge,07 Jan 2024 10:30
Olivia Rodrigo,GUTS,love is embarrassing,07 Jan 2024 10:27
Olivia Rodrigo,GUTS,get him back!,07 Jan 2024 10:24
Olivia Rodrigo,GUTS,logical,07 Jan 2024 10:20
Olivia Rodrigo,GUTS,making the bed,07 Jan 2024 10:16
Olivia Rodrigo,GUTS,ballad of a homeschooled girl,07 Jan 2024 10:13
Olivia Rodrigo,GUTS,lacy,07 Jan 2024 10:10
Olivia Rodrigo,GUTS,vampire,07 Jan 2024 10:06
Olivia Rodrigo,GUTS,bad idea right?,07 Jan 2024 10:03
Olivia Rodrigo,GUTS,all-american bitch,07 Jan 2024 10:01
Portishead,Dummy,Glory Box,07 Jan 2024 09:04
Jessie Ware,That! Feels Good!,Begin Again,07 Jan 2024 08:58
Metronomy,Uneasy - Metronomy x spill tab,Uneasy - Metronomy x spill tab,07 Jan 2024 08:55
hanna mars,Junie,Beanie Baby Blues,07 Jan 2024 08:52
Boyish,My Friend Mica,Legs,07 Jan 2024 08:49
Adam Melchor,Why You?,Why You?,07 Jan 2024 08:47
Hope Tala,Leave It On The Dancefloor,Leave It On The Dancefloor,07 Jan 2024 08:44
Deb Never,Momentary Sweetheart,Momentary Sweetheart,07 Jan 2024 08:41
Glitter Party,time waits,time waits,07 Jan 2024 08:38
Roller Derby,Always on My Mind,Always on My Mind,07 Jan 2024 08:34
The Japanese House,In the End It Always Does,Morning Pages,07 Jan 2024 08:31
Half Wolf,Cigarette Smoke,Cigarette Smoke,07 Jan 2024 08:28
Kenny Beats,LOUIE,Last Words,07 Jan 2024 08:26
Tokyo Tea Room,If You Love Her,If You Love Her,07 Jan 2024 08:24
JP Saxe,A Grey Area,I Don't Miss You,07 Jan 2024 08:20
Yeemz,just wanted you to know,just wanted you to know,07 Jan 2024 08:17
Kylie Minogue,Tension (Deluxe),Padam Padam,07 Jan 2024 08:14
Andrea Bejar,Quien Tengo Que Ser,Quien Tengo Que Ser,07 Jan 2024 08:10
Sophie Ellis-Bextor,Read My Lips,Murder on the Dancefloor,07 Jan 2024 08:06
Metric,Formentera II,Just The Once,07 Jan 2024 08:02
Waterbaby,911,911,07 Jan 2024 08:00
Little Simz,NO THANK YOU,Gorilla,07 Jan 2024 07:56
Helena Deland,Goodnight Summerland,Spring Bug,07 Jan 2024 07:38
